id,game_id,match_date,home_team,away_team,home_goals,away_goals,season,checked,betexplorer_id
9674,310407014,2011-04-07,20,15,2,2,2010-2011,1,361803
9675,301218028,2010-12-18,30,17,7,1,2010-2011,1,362485
9676,301127027,2010-11-27,16,19,1,1,2010-2011,1,362550
9677,310409021,2011-04-09,27,15,1,4,2010-2011,1,361818
9678,301221023,2010-12-21,29,17,5,1,2010-2011,1,362504
9679,301130027,2010-11-30,16,22,3,0,2010-2011,1,362564
9680,310322020,2011-03-22,26,18,2,5,2010-2011,1,361888
9681,310324012,2011-03-24,18,30,1,2,2010-2011,1,361898
9682,310326012,2011-03-26,18,21,1,4,2010-2011,1,361915
9683,301206028,2010-12-06,30,16,2,2,2010-2011,1,362608
9684,301226011,2010-12-26,17,27,1,4,2010-2011,1,362528
9685,310330011,2011-03-30,17,18,3,2,2010-2011,1,361747
9686,301229011,2010-12-29,17,19,1,3,2010-2011,1,362353
9687,310331012,2011-03-31,18,19,6,2,2010-2011,1,361752
9688,301231011,2010-12-31,17,30,3,1,2010-2011,1,362365
9689,301215027,2010-12-15,16,24,3,2,2010-2011,1,362465
9690,310408012,2011-04-08,18,23,3,3,2010-2011,1,361806
9691,310409015,2011-04-09,21,18,7,4,2010-2011,1,361819
9692,310106011,2011-01-06,17,21,2,4,2010-2011,1,362407
9693,310108015,2011-01-08,21,17,2,1,2010-2011,1,362420
9694,301223027,2010-12-23,16,20,1,2,2010-2011,1,362522
9695,310109011,2011-01-09,17,26,6,3,2010-2011,1,362432
9696,301226019,2010-12-26,25,16,2,0,2010-2011,1,362533
9697,310114020,2011-01-14,26,17,2,5,2010-2011,1,362268
9698,310120011,2011-01-20,17,23,2,0,2010-2011,1,362308
9699,310122015,2011-01-22,21,17,1,3,2010-2011,1,362322
9700,310108018,2011-01-08,24,16,1,2,2010-2011,1,362428
9701,310201011,2011-02-01,17,20,2,1,2010-2011,1,362156
9702,310203013,2011-02-03,19,17,2,3,2010-2011,1,362176
9703,310118024,2011-01-18,22,16,2,5,2010-2011,1,362302
9704,310210021,2011-02-10,27,17,1,1,2010-2011,1,362220
9705,310211011,2011-02-11,17,24,2,1,2010-2011,1,362226
9706,310126022,2011-01-26,28,16,2,1,2010-2011,1,362153
9707,310218011,2011-02-18,17,19,1,0,2010-2011,1,362066
9708,310203015,2011-02-03,21,16,3,2,2010-2011,1,362177
9709,310225020,2011-02-25,26,17,2,1,2010-2011,1,362116
9710,310302011,2011-03-02,17,26,2,1,2010-2011,1,361943
9711,310215027,2011-02-15,16,24,1,1,2010-2011,1,362048
9712,310217027,2011-02-17,16,28,3,1,2010-2011,1,362062
9713,310304011,2011-03-04,17,23,1,1,2010-2011,1,361958
9714,310219027,2011-02-19,16,22,2,3,2010-2011,1,362079
9715,310308011,2011-03-08,17,20,1,2,2010-2011,1,361982
9716,310311028,2011-03-11,30,17,2,2,2010-2011,1,362009
9717,310315011,2011-03-15,17,30,4,2,2010-2011,1,361837
9718,310317014,2011-03-17,20,17,3,1,2010-2011,1,361853
9719,310318011,2011-03-18,17,29,0,3,2010-2011,1,361861
9720,310303022,2011-03-03,28,16,0,3,2010-2011,1,361955
9721,310325016,2011-03-25,23,17,0,0,2010-2011,1,361906
9722,310308018,2011-03-08,24,16,2,2,2010-2011,1,361990
9723,310401011,2011-04-01,17,21,4,2,2010-2011,1,361761
9724,310405016,2011-04-05,23,17,4,2,2010-2011,1,361787
9725,310406011,2011-04-06,17,27,4,2,2010-2011,1,361795
9726,310409013,2011-04-09,19,17,5,2,2010-2011,1,361816
9727,310329027,2011-03-29,16,28,1,3,2010-2011,1,361743
9728,310405027,2011-04-05,16,30,6,3,2010-2011,1,361791
9729,310409019,2011-04-09,25,16,2,0,2010-2011,1,361823
9730,301015013,2010-10-15,19,27,3,3,2010-2011,1,362853
9731,301021021,2010-10-21,27,19,1,2,2010-2011,1,362888
9732,301009021,2010-10-09,27,20,5,1,2010-2011,1,361717
9733,301027013,2010-10-27,19,30,4,6,2010-2011,1,362927
9734,301011023,2010-10-11,29,20,2,2,2010-2011,1,362836
9735,301030021,2010-10-30,27,19,0,2,2010-2011,1,362751
9736,301018016,2010-10-18,23,20,5,2,2010-2011,1,362875
9737,301104015,2010-11-04,21,19,4,1,2010-2011,1,362780
9738,301107013,2010-11-07,19,25,0,2,2010-2011,1,362807
9739,301109013,2010-11-09,19,29,3,5,2010-2011,1,362811
9740,301026014,2010-10-26,20,22,5,2,2010-2011,1,362923
9741,301115016,2010-11-15,23,19,2,2,2010-2011,1,362659
9742,301102021,2010-11-02,27,20,2,3,2010-2011,1,362767
9743,301109014,2010-11-09,20,30,5,2,2010-2011,1,362814
9744,301111014,2010-11-11,20,28,2,6,2010-2011,1,362830
9745,301124020,2010-11-24,26,19,5,3,2010-2011,1,362722
9746,301115015,2010-11-15,21,20,5,1,2010-2011,1,362656
9747,301129013,2010-11-29,19,23,1,3,2010-2011,1,362558
9748,301205013,2010-12-05,19,20,1,3,2010-2011,1,362602
9749,301119019,2010-11-19,25,20,5,2,2010-2011,1,362686
9750,301209014,2010-12-09,20,19,3,5,2010-2011,1,362625
9751,301212013,2010-12-12,19,29,7,0,2010-2011,1,362446
9752,301126016,2010-11-26,23,20,2,1,2010-2011,1,362732
9753,301127014,2010-11-27,20,27,3,0,2010-2011,1,362547
9754,301215016,2010-12-15,23,19,1,4,2010-2011,1,362459
9755,301216013,2010-12-16,19,22,3,3,2010-2011,1,362469
9756,301218015,2010-12-18,21,19,4,1,2010-2011,1,362481
9757,301202014,2010-12-02,20,24,0,4,2010-2011,1,362580
9758,301223013,2010-12-23,19,26,3,3,2010-2011,1,362517
9759,310101020,2011-01-01,26,19,1,1,2010-2011,1,362378
9760,301213014,2010-12-13,20,30,3,3,2010-2011,1,362450
9761,301219014,2010-12-19,20,29,2,3,2010-2011,1,362492
9762,301226014,2010-12-26,20,23,3,1,2010-2011,1,362527
9763,310108019,2011-01-08,25,19,1,2,2010-2011,1,362426
9764,310101014,2011-01-01,20,27,1,5,2010-2011,1,362376
9765,310113013,2011-01-13,19,28,1,0,2010-2011,1,362259
9766,310108014,2011-01-08,20,26,1,2,2010-2011,1,362423
9767,310116013,2011-01-16,19,21,2,3,2010-2011,1,362284
9768,310119013,2011-01-19,19,27,7,0,2010-2011,1,362303
9769,310116023,2011-01-16,29,20,3,1,2010-2011,1,362282
9770,310120015,2011-01-20,21,20,6,2,2010-2011,1,362310
9771,310122028,2011-01-22,30,19,2,2,2010-2011,1,362328
9772,310124023,2011-01-24,29,19,1,1,2010-2011,1,362132
9773,310201013,2011-02-01,19,23,3,3,2010-2011,1,362157
9774,310207022,2011-02-07,28,20,4,2,2010-2011,1,362205
9775,310211028,2011-02-11,30,19,3,2,2010-2011,1,362229
9776,310213013,2011-02-13,19,23,5,3,2010-2011,1,362039
9777,301030024,2010-10-30,22,26,0,3,2010-2011,1,362760
9778,310220013,2011-02-20,19,21,2,4,2010-2011,1,362086
9779,310219021,2011-02-19,27,20,0,0,2010-2011,1,362074
9780,310225023,2011-02-25,29,19,0,6,2010-2011,1,362111
9781,301106024,2010-11-06,22,23,3,3,2010-2011,1,362803
9782,310227013,2011-02-27,19,26,1,2,2010-2011,1,362128
9783,310226014,2011-02-26,20,21,4,1,2010-2011,1,362125
9784,310303028,2011-03-03,30,20,1,3,2010-2011,1,361952
9785,310304014,2011-03-04,20,19,1,4,2010-2011,1,361959
9787,301113024,2010-11-13,22,25,5,3,2010-2011,1,362649
9788,310306013,2011-03-06,19,21,7,0,2010-2011,1,361976
9789,310311020,2011-03-11,26,20,1,2,2010-2011,1,362010
9790,310312018,2011-03-12,24,19,2,2,2010-2011,1,362022
9791,301121022,2010-11-21,28,22,2,3,2010-2011,1,362705
9792,310320016,2011-03-20,23,19,2,5,2010-2011,1,361875
9793,310315014,2011-03-15,20,23,1,5,2010-2011,1,361841
9794,310324013,2011-03-24,19,20,1,1,2010-2011,1,361899
9795,310319014,2011-03-19,20,26,2,2,2010-2011,1,361868
9796,310403015,2011-04-03,21,19,2,2,2010-2011,1,361776
9797,310325014,2011-03-25,20,29,2,0,2010-2011,1,361908
9798,310327028,2011-03-27,30,20,4,4,2010-2011,1,361924
9799,310407013,2011-04-07,19,30,0,3,2010-2011,1,361802
9800,310329020,2011-03-29,26,20,5,2,2010-2011,1,361741
9801,310402014,2011-04-02,20,27,2,4,2010-2011,1,361769
9802,301220016,2010-12-20,23,22,6,1,2010-2011,1,362499
9803,310405014,2011-04-05,20,21,5,2,2010-2011,1,361789
9804,301223018,2010-12-23,24,22,4,1,2010-2011,1,362526
9805,301231019,2010-12-31,25,22,4,3,2010-2011,1,362371
9806,310110019,2011-01-10,25,22,3,4,2010-2011,1,362239
9807,310113024,2011-01-13,22,27,5,1,2010-2011,1,362261
9808,310117024,2011-01-17,22,24,2,4,2010-2011,1,362289
9809,310201018,2011-02-01,24,22,5,3,2010-2011,1,362167
9810,310202024,2011-02-02,22,28,0,6,2010-2011,1,362171
9811,310214024,2011-02-14,22,29,3,2,2010-2011,1,362043
9812,310217024,2011-02-17,22,30,4,3,2010-2011,1,362064
9813,310222015,2011-02-22,21,22,2,2,2010-2011,1,362091
9814,301007016,2010-10-07,23,21,2,3,2010-2011,1,361704
9815,310223020,2011-02-23,26,22,8,3,2010-2011,1,362101
9816,301009019,2010-10-09,25,21,1,1,2010-2011,1,361722
9817,301014015,2010-10-14,21,26,2,3,2010-2011,1,362846
9818,301016015,2010-10-16,21,23,1,5,2010-2011,1,362859
9819,301023015,2010-10-23,21,27,5,2,2010-2011,1,362902
9820,310308024,2011-03-08,22,28,3,3,2010-2011,1,361989
9821,301029016,2010-10-29,23,21,2,3,2010-2011,1,362744
9822,310318022,2011-03-18,28,22,1,3,2010-2011,1,361864
9823,301107023,2010-11-07,29,21,2,2,2010-2011,1,362806
9824,310322024,2011-03-22,22,25,2,1,2010-2011,1,361892
9825,301013016,2010-10-13,23,27,3,4,2010-2011,1,362843
9826,310326024,2011-03-26,22,24,1,4,2010-2011,1,361921
9827,301118015,2010-11-18,21,26,7,8,2010-2011,1,362677
9828,301120023,2010-11-20,29,21,4,4,2010-2011,1,362691
9829,310408024,2011-04-08,22,24,4,3,2010-2011,1,361814
9830,301023019,2010-10-23,25,23,0,0,2010-2011,1,362909
9831,310409018,2011-04-09,24,22,3,1,2010-2011,1,361826
9832,301027020,2010-10-27,26,23,5,3,2010-2011,1,362930
9833,301208015,2010-12-08,21,24,4,4,2010-2011,1,362616
9834,301112016,2010-11-12,23,26,5,1,2010-2011,1,362636
9835,301209021,2010-12-09,27,21,1,4,2010-2011,1,362621
9836,301113028,2010-11-13,30,23,2,4,2010-2011,1,362646
9837,301117016,2010-11-17,23,28,3,1,2010-2011,1,362667
9838,301214015,2010-12-14,21,23,3,2,2010-2011,1,362455
9839,301228022,2010-12-28,28,21,6,2,2010-2011,1,362352
9840,301202016,2010-12-02,23,30,3,2,2010-2011,1,362579
9841,310114028,2011-01-14,30,21,2,5,2010-2011,1,362267
9842,301208016,2010-12-08,23,27,5,2,2010-2011,1,362617
9843,310118015,2011-01-18,21,29,2,2,2010-2011,1,362294
9844,310201020,2011-02-01,26,21,4,0,2010-2011,1,362162
9845,301223023,2010-12-23,29,23,2,2,2010-2011,1,362518
9846,301228016,2010-12-28,23,30,6,3,2010-2011,1,362345
9847,310215020,2011-02-15,26,21,3,3,2010-2011,1,362047
9848,310101016,2011-01-01,23,29,1,3,2010-2011,1,362374
9849,310105016,2011-01-05,23,26,8,1,2010-2011,1,362400
9850,301016018,2010-10-16,24,30,2,4,2010-2011,1,362870
9851,310303015,2011-03-03,21,27,2,3,2010-2011,1,361949
9852,301104019,2010-11-04,25,24,2,0,2010-2011,1,362783
9853,310310021,2011-03-10,27,21,2,3,2010-2011,1,361999
9854,301106018,2010-11-06,24,26,5,2,2010-2011,1,362805
9855,310312015,2011-03-12,21,30,4,4,2010-2011,1,362016
9856,310317028,2011-03-17,30,21,3,3,2010-2011,1,361850
9857,310206023,2011-02-06,29,23,3,0,2010-2011,1,362197
9858,310322015,2011-03-22,21,29,4,4,2010-2011,1,361885
9859,310324015,2011-03-24,21,23,1,1,2010-2011,1,361900
9860,310329016,2011-03-29,23,21,2,5,2010-2011,1,361737
9861,301126022,2010-11-26,28,24,6,1,2010-2011,1,362543
9862,310331015,2011-03-31,21,30,0,1,2010-2011,1,361753
9863,310221016,2011-02-21,23,29,0,1,2010-2011,1,362089
9864,310223016,2011-02-23,23,24,2,2,2010-2011,1,362100
9865,310226021,2011-02-26,27,23,5,5,2010-2011,1,362123
9866,310302021,2011-03-02,27,23,2,2,2010-2011,1,361942
9867,301218019,2010-12-18,25,24,1,4,2010-2011,1,362488
9868,310331020,2011-03-31,26,23,2,1,2010-2011,1,361755
9869,310103018,2011-01-03,24,28,3,4,2010-2011,1,362393
9870,310410028,2011-04-10,30,23,2,5,2010-2011,1,361828
9871,310111018,2011-01-11,24,27,2,4,2010-2011,1,362251
9872,310115018,2011-01-15,24,25,4,2,2010-2011,1,362281
9873,310120022,2011-01-20,28,24,1,1,2010-2011,1,362316
9874,310208023,2011-02-08,29,24,0,2,2010-2011,1,362209
9875,310217018,2011-02-17,24,29,3,2,2010-2011,1,362065
9876,310310018,2011-03-10,24,28,4,4,2010-2011,1,362004
9877,310319018,2011-03-19,24,25,5,3,2010-2011,1,361874
9878,301030019,2010-10-30,25,30,3,3,2010-2011,1,362756
9879,301201019,2010-12-01,25,29,1,4,2010-2011,1,362571
9880,301205022,2010-12-05,28,25,2,3,2010-2011,1,362605
9881,301220019,2010-12-20,25,28,1,3,2010-2011,1,362501
9882,301221028,2010-12-21,30,25,2,4,2010-2011,1,362505
9883,310106021,2011-01-06,27,25,5,5,2010-2011,1,362406
9884,310206020,2011-02-06,26,25,3,3,2010-2011,1,362199
9885,310214019,2011-02-14,25,28,3,2,2010-2011,1,362041
9886,310224022,2011-02-24,28,25,3,2,2010-2011,1,362109
9887,310303023,2011-03-03,29,25,3,2,2010-2011,1,361950
9888,301103023,2010-11-03,29,27,4,4,2010-2011,1,362772
9889,301109020,2010-11-09,26,27,4,0,2010-2011,1,362815
9890,301113021,2010-11-13,27,28,3,5,2010-2011,1,362644
9891,301130021,2010-11-30,27,26,3,3,2010-2011,1,362563
9892,301206023,2010-12-06,29,27,4,4,2010-2011,1,362607
9893,301218022,2010-12-18,28,27,4,1,2010-2011,1,362491
9894,301220021,2010-12-20,27,30,3,6,2010-2011,1,362498
9895,310107028,2011-01-07,30,27,3,9,2010-2011,1,362413
9896,310122021,2011-01-22,27,29,1,4,2010-2011,1,362325
9897,310125020,2011-01-25,26,27,2,0,2010-2011,1,362143
9898,310207021,2011-02-07,27,30,5,4,2010-2011,1,362200
9899,310227028,2011-02-27,30,27,2,2,2010-2011,1,362130
9900,310314021,2011-03-14,27,26,2,6,2010-2011,1,361833
9901,310405021,2011-04-05,27,29,2,2,2010-2011,1,361786
9902,301009020,2010-10-09,26,30,5,3,2010-2011,1,361721
9903,301022028,2010-10-22,30,26,2,5,2010-2011,1,362899
9904,301111023,2010-11-11,29,26,6,3,2010-2011,1,362827
9905,301126023,2010-11-26,29,26,6,0,2010-2011,1,362735
9906,301211022,2010-12-11,28,26,4,4,2010-2011,1,362443
9907,301215020,2010-12-15,26,30,1,1,2010-2011,1,362463
9908,301226028,2010-12-26,30,26,2,2,2010-2011,1,362531
9909,310104023,2011-01-04,29,26,0,0,2010-2011,1,362395
9910,310112020,2011-01-12,26,29,3,0,2010-2011,1,362253
9911,310120028,2011-01-20,30,26,2,2,2010-2011,1,362312
9912,310123020,2011-01-23,26,30,7,1,2010-2011,1,362336
9913,310204020,2011-02-04,26,29,2,5,2010-2011,1,362183
9914,310307020,2011-03-07,26,29,1,1,2010-2011,1,361979
9915,301008028,2010-10-08,30,29,4,2,2010-2011,1,361713
9916,301023023,2010-10-23,29,30,3,3,2010-2011,1,362906
9917,301114023,2010-11-14,29,30,6,4,2010-2011,1,362653
9918,301119028,2010-11-19,30,29,5,0,2010-2011,1,362685
9919,301204023,2010-12-04,29,30,1,3,2010-2011,1,362593
9920,310114023,2011-01-14,29,28,2,4,2010-2011,1,362264
9921,310126028,2011-01-26,30,29,1,0,2010-2011,1,362148
9922,310325028,2011-03-25,30,28,1,3,2010-2011,1,361909
9923,400046713,2011-10-07,5,26,1,5,2011-2012,1,816264
9924,400046769,2011-10-08,29,5,3,3,2011-2012,1,816268
9925,400046862,2011-10-10,17,5,4,2,2011-2012,1,816281
9926,400046795,2011-10-08,4,23,3,5,2011-2012,1,816277
9927,400046950,2011-10-12,5,2,3,2,2011-2012,1,816290
9928,400046867,2011-10-10,25,4,5,2,2011-2012,1,816283
9929,400046975,2011-10-13,15,4,1,4,2011-2012,1,816297
9930,400047038,2011-10-15,27,4,3,2,2011-2012,1,816308
9931,400047032,2011-10-14,3,5,3,4,2011-2012,1,816301
9932,400047223,2011-10-18,4,11,2,1,2011-2012,1,816327
9933,400047180,2011-10-18,2,5,1,4,2011-2012,1,816323
9934,400047292,2011-10-20,4,19,2,2,2011-2012,1,816336
9935,400047352,2011-10-21,25,5,2,2,2011-2012,1,816343
9936,400047368,2011-10-22,4,16,0,2,2011-2012,1,816346
9937,400047582,2011-10-26,4,7,4,2,2011-2012,1,816371
9938,400047429,2011-10-22,30,5,5,3,2011-2012,1,816413
9939,400047675,2011-10-28,4,25,3,1,2011-2012,1,816385
9940,400047524,2011-10-25,5,20,2,2,2011-2012,1,816362
9941,400046727,2011-10-07,3,1,4,1,2011-2012,1,816261
9942,400046711,2011-11-01,4,28,1,5,2011-2012,1,816421
9943,400047670,2011-10-28,5,6,3,0,2011-2012,1,816383
9944,400046801,2011-10-08,1,19,1,1,2011-2012,1,816266
9945,400046763,2011-11-03,10,4,1,4,2011-2012,1,816429
9946,400047702,2011-10-29,21,5,5,1,2011-2012,1,816388
9947,400047035,2011-10-14,1,24,1,0,2011-2012,1,816302
9948,400046788,2011-11-04,3,4,2,1,2011-2012,1,816438
9949,400047132,2011-10-16,1,25,4,2,2011-2012,1,816316
9950,400046707,2011-11-01,5,26,4,2,2011-2012,1,816406
9951,400046903,2011-11-06,7,4,1,2,2011-2012,1,816456
9952,400046784,2011-11-04,5,29,1,5,2011-2012,1,816435
9953,400047173,2011-10-17,24,1,2,3,2011-2012,1,816320
9954,400046960,2011-11-08,4,14,0,3,2011-2012,1,816466
9955,400046868,2011-11-06,5,9,2,5,2011-2012,1,816452
9956,400046947,2011-11-08,17,5,3,2,2011-2012,1,816460
9957,400047361,2011-10-21,1,9,1,3,2011-2012,1,816344
9958,400047082,2011-11-11,6,4,4,1,2011-2012,1,816484
9959,400047049,2011-11-11,19,5,5,1,2011-2012,1,816480
9960,400047103,2011-11-12,5,23,5,3,2011-2012,1,816489
9961,400047474,2011-10-23,1,22,4,5,2011-2012,1,816358
9962,400047128,2011-11-12,7,4,3,4,2011-2012,1,816494
9963,400047178,2011-11-14,5,21,3,5,2011-2012,1,816501
9964,400047284,2011-11-15,4,20,1,3,2011-2012,1,816512
9965,400047560,2011-10-25,6,1,2,2,2011-2012,1,816366
9966,400047290,2011-11-16,15,5,4,0,2011-2012,1,816513
9967,400047394,2011-11-18,4,6,5,2,2011-2012,1,816529
9968,400047629,2011-10-27,14,1,2,3,2011-2012,1,816378
9969,400047389,2011-11-18,5,3,0,1,2011-2012,1,816528
9970,400047532,2011-11-21,8,4,4,1,2011-2012,1,816547
9971,400047707,2011-10-29,16,1,3,0,2011-2012,1,816395
9972,400047731,2011-10-30,8,1,3,1,2011-2012,1,816400
9973,400047596,2011-11-23,10,4,5,3,2011-2012,1,816557
9974,400047478,2011-11-20,5,27,3,2,2011-2012,1,816543
9975,400046704,2011-11-01,29,1,4,4,2011-2012,1,816418
9976,400047726,2011-11-25,25,4,2,0,2011-2012,1,816581
9977,400047513,2011-11-21,21,5,2,4,2011-2012,1,816550
9978,400046732,2011-11-03,19,1,1,1,2011-2012,1,816427
9979,400047791,2011-11-27,14,4,2,5,2011-2012,1,816596
9980,400047594,2011-11-23,5,15,3,3,2011-2012,1,816558
9981,400047720,2011-11-25,5,30,1,3,2011-2012,1,816578
9982,400046848,2011-11-05,10,1,5,0,2011-2012,1,816441
9983,400047833,2011-11-29,4,16,1,0,2011-2012,1,816608
9984,400047786,2011-11-27,20,5,4,3,2011-2012,1,816595
9985,400046983,2011-11-09,1,16,2,4,2011-2012,1,816470
9986,400046687,2011-12-01,4,8,3,3,2011-2012,1,816619
9987,400047087,2011-11-11,1,28,4,3,2011-2012,1,816485
9988,400047828,2011-11-29,5,12,1,3,2011-2012,1,816602
9989,400046759,2011-12-03,11,4,3,5,2011-2012,1,816639
9990,400047172,2011-11-13,1,14,2,3,2011-2012,1,816499
9991,400046682,2011-12-01,5,19,3,5,2011-2012,1,816615
9992,400046809,2011-10-08,13,3,2,4,2011-2012,1,816267
9993,400047302,2011-11-16,13,1,1,1,2011-2012,1,816516
9994,400046747,2011-12-03,5,23,2,3,2011-2012,1,816632
9995,400046825,2011-12-04,28,4,5,1,2011-2012,1,816643
9996,400047382,2011-11-17,1,13,3,5,2011-2012,1,816526
9997,400046884,2011-12-06,4,5,7,6,2011-2012,1,816655
9999,400047507,2011-11-20,1,10,2,4,2011-2012,1,816544
10000,400046894,2011-12-07,11,5,3,5,2011-2012,1,816661
10001,400046929,2011-12-08,4,7,3,2,2011-2012,1,816671
10002,400047632,2011-11-23,22,1,4,2,2011-2012,1,816567
10003,400046936,2011-12-09,30,5,4,2,2011-2012,1,816676
10004,400047013,2011-12-10,4,11,3,0,2011-2012,1,816688
10005,400047712,2011-11-25,1,6,5,6,2011-2012,1,816575
10006,400047067,2011-12-13,27,5,1,1,2011-2012,1,816697
10007,400047076,2011-12-13,16,4,2,1,2011-2012,1,816702
10008,400047793,2011-11-27,1,27,2,5,2011-2012,1,816598
10009,400047147,2011-12-15,5,28,4,3,2011-2012,1,816709
10010,400047845,2011-11-30,1,15,4,1,2011-2012,1,816614
10011,400047151,2011-12-15,26,4,4,4,2011-2012,1,816711
10012,400047269,2011-12-18,12,5,2,2,2011-2012,1,816735
10013,400047046,2011-10-15,23,3,2,3,2011-2012,1,816304
10014,400046741,2011-12-02,1,21,3,3,2011-2012,1,816628
10015,400047205,2011-12-16,12,4,2,2,2011-2012,1,816719
10016,400047331,2011-12-21,5,22,3,4,2011-2012,1,816751
10017,400046823,2011-12-04,1,14,3,5,2011-2012,1,816641
10018,400047418,2011-12-23,5,20,1,1,2011-2012,1,816765
10019,400047192,2011-10-18,15,3,1,3,2011-2012,1,816325
10020,400047270,2011-12-18,6,4,4,2,2011-2012,1,816737
10021,400046887,2011-12-06,1,13,3,2,2011-2012,1,816656
10022,400046730,2011-10-07,9,6,2,1,2011-2012,1,816265
10023,400047494,2011-12-26,5,17,4,2,2011-2012,1,816778
10024,400047330,2011-12-20,4,14,2,1,2011-2012,1,816750
10025,400047283,2011-10-20,12,3,0,3,2011-2012,1,816334
10026,400046928,2011-12-08,25,1,4,2,2011-2012,1,816670
10027,400046786,2011-10-08,6,9,5,2,2011-2012,1,816275
10028,400047546,2011-12-27,23,5,4,2,2011-2012,1,816788
10029,400047432,2011-10-22,26,3,3,0,2011-2012,1,816347
10030,400047010,2011-12-10,16,1,3,2,2011-2012,1,816686
10031,400046992,2011-10-13,6,30,4,3,2011-2012,1,816408
10032,400047516,2011-10-25,3,26,3,4,2011-2012,1,816364
10033,400047592,2011-10-27,3,8,4,2,2011-2012,1,816375
10034,400047143,2011-12-14,1,22,4,1,2011-2012,1,816707
10035,400047408,2011-12-22,4,10,3,2,2011-2012,1,816762
10036,400047611,2011-12-29,5,27,3,3,2011-2012,1,816800
10037,400047110,2011-10-15,6,2,2,2,2011-2012,1,816313
10038,400047677,2011-10-29,3,12,2,3,2011-2012,1,816392
10039,400047657,2011-12-31,26,5,5,2,2011-2012,1,816816
10040,400047486,2011-12-23,28,4,1,3,2011-2012,1,816775
10041,400046723,2012-01-03,5,18,3,3,2011-2012,1,816832
10042,400046701,2011-10-06,2,21,1,2,2011-2012,1,816258
10043,400047547,2011-12-27,8,4,1,1,2011-2012,1,816787
10044,400047207,2011-12-16,6,1,4,1,2011-2012,1,816722
10045,400046843,2012-01-06,5,3,4,2,2011-2012,1,816851
10046,400046739,2011-10-08,2,26,4,1,2011-2012,1,816271
10047,400047229,2011-10-18,22,6,2,5,2011-2012,1,816328
10048,400047607,2011-12-29,18,4,3,1,2011-2012,1,816802
10049,400046917,2012-01-07,16,5,5,2,2011-2012,1,816865
10050,400046858,2011-10-10,2,7,0,1,2011-2012,1,816282
10051,400046715,2011-11-02,3,21,2,3,2011-2012,1,816423
10052,400047286,2011-10-20,7,6,1,3,2011-2012,1,816337
10053,400047647,2011-12-30,20,4,3,3,2011-2012,1,816811
10054,400047030,2012-01-10,5,21,1,2,2011-2012,1,816874
10055,400047216,2011-12-17,30,1,5,3,2011-2012,1,816726
10056,400047467,2011-10-22,6,7,4,4,2011-2012,1,816355
10057,400047096,2012-01-12,26,5,2,5,2011-2012,1,816893
10058,400047672,2012-01-01,16,4,5,3,2011-2012,1,816826
10059,400046813,2011-11-05,20,3,2,2,2011-2012,1,816446
10060,400047276,2011-12-19,9,1,5,3,2011-2012,1,816740
10061,400046719,2012-01-03,29,4,3,1,2011-2012,1,816833
10062,400047197,2012-01-14,5,2,4,2,2011-2012,1,816909
10063,400046775,2012-01-05,2,4,9,0,2011-2012,1,816845
10064,400046919,2011-11-08,3,30,5,5,2011-2012,1,816462
10065,400047411,2011-12-22,13,1,2,2,2011-2012,1,816764
10066,400047235,2012-01-15,29,5,2,1,2011-2012,1,816917
10067,400046945,2012-01-07,4,14,3,1,2011-2012,1,816867
10068,400047247,2011-10-20,2,27,6,2,2011-2012,1,816333
10069,400047055,2011-11-11,3,20,5,1,2011-2012,1,816483
10070,400047543,2011-12-26,24,1,2,3,2011-2012,1,816786
10071,400047045,2012-01-10,4,17,6,3,2011-2012,1,816884
10072,400047378,2011-10-22,2,24,2,4,2011-2012,1,816353
10073,400047310,2012-01-17,23,5,1,1,2011-2012,1,816930
10074,400047119,2012-01-12,4,1,0,0,2011-2012,1,816898
10075,400047589,2011-10-27,2,15,1,2,2011-2012,1,816376
10076,400047716,2011-10-29,6,8,5,2,2011-2012,1,816397
10077,400047092,2011-11-12,2,3,6,2,2011-2012,1,816492
10078,400047230,2012-01-14,4,13,1,4,2011-2012,1,816915
10079,400047679,2011-10-29,15,2,4,2,2011-2012,1,816390
10080,400047430,2012-01-20,5,29,3,0,2011-2012,1,816953
10081,400047643,2011-12-29,1,28,2,5,2011-2012,1,816808
10082,400047350,2012-01-17,24,4,1,1,2011-2012,1,816938
10083,400046702,2011-11-01,2,20,5,3,2011-2012,1,816419
10084,400047769,2011-10-31,6,16,4,4,2011-2012,1,816405
10085,400047183,2011-11-14,15,3,2,2,2011-2012,1,816502
10086,400047398,2012-01-19,13,4,1,1,2011-2012,1,816952
10087,400046806,2011-11-05,27,2,0,7,2011-2012,1,816447
10088,400047459,2012-01-21,18,5,1,1,2011-2012,1,816962
10089,400046760,2011-11-03,12,6,2,2,2011-2012,1,816430
10090,400047690,2011-12-31,1,7,2,4,2011-2012,1,816823
10091,400047294,2011-11-16,3,17,3,5,2011-2012,1,816514
10092,400047508,2012-01-21,11,4,2,6,2011-2012,1,816969
10093,400046907,2011-11-07,2,18,6,2,2011-2012,1,816457
10094,400047530,2012-01-23,5,30,2,1,2011-2012,1,816974
10095,400047636,2012-01-31,5,18,2,5,2011-2012,1,816994
10096,400047593,2012-01-24,4,24,0,1,2011-2012,1,816990
10097,400046986,2011-11-10,2,11,6,3,2011-2012,1,816472
10098,400046768,2012-01-04,1,24,1,3,2011-2012,1,816840
